experiment,seed,population,prog_len,interactions,unique_tokens,dominant_lineage_size,n_lineages,transitioned
sweep2_pop1024_4,1,1024,64,51200000,236,449,31,1
sweep2_pop1024_4,10,1024,64,51200000,226,461,36,1
sweep2_pop1024_4,100,1024,64,51200000,387,889,14,1
sweep2_pop1024_4,101,1024,64,51200000,209,729,31,1
sweep2_pop1024_4,102,1024,64,51200000,302,652,36,1
sweep2_pop1024_4,103,1024,64,51200000,318,411,35,1
sweep2_pop1024_4,104,1024,64,51200000,163,741,20,1
sweep2_pop1024_4,105,1024,64,51200000,116,290,26,1
sweep2_pop1024_4,106,1024,64,51200000,242,769,32,1
sweep2_pop1024_4,107,1024,64,51200000,290,325,40,1
sweep2_pop1024_4,108,1024,64,51200000,253,1014,12,1
sweep2_pop1024_4,109,1024,64,51200000,266,754,31,1
sweep2_pop1024_4,11,1024,64,51200000,320,352,32,1
sweep2_pop1024_4,110,1024,64,51200000,280,1017,9,1
sweep2_pop1024_4,111,1024,64,51200000,81,545,20,1
sweep2_pop1024_4,112,1024,64,51200000,356,975,15,1
sweep2_pop1024_4,113,1024,64,51200000,378,595,31,1
sweep2_pop1024_4,114,1024,64,51200000,281,833,23,1
sweep2_pop1024_4,115,1024,64,51200000,302,987,21,1
sweep2_pop1024_4,116,1024,64,51200000,372,938,17,1
sweep2_pop1024_4,117,1024,64,51200000,323,837,24,1
sweep2_pop1024_4,118,1024,64,51200000,285,887,23,1
sweep2_pop1024_4,119,1024,64,51200000,293,971,15,1
sweep2_pop1024_4,12,1024,64,51200000,157,460,30,1
sweep2_pop1024_4,120,1024,64,51200000,334,880,24,1
sweep2_pop1024_4,121,1024,64,51200000,342,640,34,1
sweep2_pop1024_4,122,1024,64,51200000,379,1007,7,1
sweep2_pop1024_4,123,1024,64,51200000,305,768,20,1
sweep2_pop1024_4,124,1024,64,51200000,140,993,12,1
sweep2_pop1024_4,125,1024,64,51200000,352,396,37,1
sweep2_pop1024_4,126,1024,64,51200000,256,323,25,1
sweep2_pop1024_4,127,1024,64,51200000,293,607,30,1
sweep2_pop1024_4,128,1024,64,51200000,400,780,27,1
sweep2_pop1024_4,129,1024,64,51200000,235,680,22,1
sweep2_pop1024_4,13,1024,64,51200000,290,808,31,1
sweep2_pop1024_4,130,1024,64,51200000,357,762,28,1
sweep2_pop1024_4,131,1024,64,51200000,156,806,24,1
sweep2_pop1024_4,132,1024,64,51200000,200,513,38,1
sweep2_pop1024_4,133,1024,64,51200000,196,515,30,1
sweep2_pop1024_4,134,1024,64,51200000,254,630,26,1
sweep2_pop1024_4,135,1024,64,51200000,292,787,17,1
sweep2_pop1024_4,136,1024,64,51200000,342,705,20,1
sweep2_pop1024_4,137,1024,64,51200000,315,970,11,1
sweep2_pop1024_4,138,1024,64,51200000,115,746,15,1
sweep2_pop1024_4,139,1024,64,51200000,301,382,22,1
sweep2_pop1024_4,14,1024,64,51200000,365,745,38,1
sweep2_pop1024_4,140,1024,64,51200000,163,707,17,1
sweep2_pop1024_4,141,1024,64,51200000,317,1013,6,1
sweep2_pop1024_4,142,1024,64,51200000,318,694,32,1
sweep2_pop1024_4,143,1024,64,51200000,373,734,17,1
sweep2_pop1024_4,144,1024,64,51200000,317,1005,18,1
sweep2_pop1024_4,145,1024,64,51200000,239,703,35,1
sweep2_pop1024_4,146,1024,64,51200000,387,766,39,1
sweep2_pop1024_4,147,1024,64,51200000,2,825,6,1
sweep2_pop1024_4,148,1024,64,51200000,306,784,25,1
sweep2_pop1024_4,149,1024,64,51200000,8,1024,3,1
sweep2_pop1024_4,15,1024,64,51200000,229,610,20,1
sweep2_pop1024_4,150,1024,64,51200000,314,452,27,1
sweep2_pop1024_4,151,1024,64,51200000,231,480,17,1
sweep2_pop1024_4,152,1024,64,51200000,432,942,16,1
sweep2_pop1024_4,153,1024,64,51200000,331,852,23,1
sweep2_pop1024_4,154,1024,64,51200000,290,472,31,1
sweep2_pop1024_4,155,1024,64,51200000,182,972,15,1
sweep2_pop1024_4,156,1024,64,51200000,54,995,10,1
sweep2_pop1024_4,157,1024,64,51200000,468,820,27,1
sweep2_pop1024_4,158,1024,64,51200000,261,764,14,1
sweep2_pop1024_4,159,1024,64,51200000,418,859,25,1
sweep2_pop1024_4,16,1024,64,51200000,227,833,15,1
sweep2_pop1024_4,160,1024,64,51200000,186,984,17,1
sweep2_pop1024_4,161,1024,64,51200000,351,493,40,1
sweep2_pop1024_4,162,1024,64,51200000,237,298,40,1
sweep2_pop1024_4,163,1024,64,51200000,393,435,39,1
sweep2_pop1024_4,164,1024,64,51200000,292,744,19,1
